userida,useridb,distance
1139,213,0.7291018906724
531,380,0.9439233902237
531,381,0.8377201684966
531,390,0.8257123774309
92,380,0.7621733898618
92,381,0.9331131927800
531,343,0.9162666613734
531,376,0.9426154997784
92,390,0.9458459532234
92,401,0.9369224144970
92,376,0.7218605767956
531,477,0.7502426109054
531,490,0.9174891014908
531,472,0.8481585901655
531,475,0.7766436036606
531,491,0.8679250042488
531,492,0.9490285942513
2770,5,0.7288670579696
92,554,0.7680526461276
606,256,0.8708077638636
1139,227,0.8347164319873
1139,239,0.7759118225929
25,512,0.9002868336919
26,32,0.6974949748168
25,502,0.8787724964260
25,506,0.8624520308548
25,507,0.8137704899989
25,509,0.7736295532042
26,52,0.7417069227503
26,36,0.6667637210025
26,53,0.7292176285801
26,79,0.6988335615704
26,82,0.7147368604231
26,61,0.7176335711481
26,136,0.7030725635497
26,111,0.8758688302907
26,63,0.7591210835938
26,64,0.7905934206210
26,67,0.7283890090510
26,96,0.7905934206210
26,100,0.6954001259209
26,101,0.7176335711481
26,125,0.7045322786232
26,178,0.8758688302907
26,227,0.7905934206210
26,154,0.8224260322695
26,155,0.6836653197656
26,183,0.7106980362817
26,184,0.7400680282614
26,185,0.7034731207520
26,207,0.7292176285801
26,239,0.6413237651372
26,211,0.8337909653699
26,213,0.7159797899918
26,190,0.7459961174438
26,193,0.7976420536571
26,199,0.8758688302907
26,250,0.6913969824822
29,5,0.9471631515885
29,19,0.9608356978041
29,20,0.8633955827446
29,13,0.7174951890571
29,17,0.8814570705034
29,6,0.7864700436753
29,34,0.8708077638636
29,111,0.9405199175745
26,29,0.8224260322695
29,24,0.9390253587929
29,25,0.8081475130463
29,35,0.8708077638636
29,38,0.8633955827446
29,42,0.6824804973129
29,37,0.8671151147461
29,53,0.8416698987917
29,75,0.8708077638636
29,93,0.8708077638636
29,101,0.7953125418084
29,49,0.9760078171159
29,48,0.7085313853552
29,119,0.7420547288968
29,109,0.7420547288968
29,82,0.7855901922733
29,92,0.8209385820038
29,72,0.8708077638636
29,125,0.7037074728269
29,36,0.7524706577371
29,96,0.9106796204831
29,114,0.7118135276030
29,31,0.8708077638636
29,79,0.6999296184843
29,112,0.8224260322695
29,39,0.9608356978041
29,44,0.9606798278334
29,47,0.5916650893585
29,67,0.8341701626159
29,78,0.9153410915524
29,32,0.7214658426798
29,77,0.7399322899323
29,64,0.8671151147461
29,52,0.7221343996404
29,63,0.9153410915524
29,172,0.7420547288968
29,154,0.9606798278334
29,155,0.7130710005824
29,128,0.7420547288968
29,163,0.8224260322695
29,171,0.9405199175745
29,184,0.8734956695335
29,146,0.7420547288968
29,183,0.7639102302621
29,207,0.8416698987917
29,224,0.8708077638636
29,218,0.7420547288968
29,210,0.7420547288968
29,227,0.8303527352787
29,204,0.7420547288968
29,230,0.7420547288968
29,145,0.6974115875116
29,159,0.7420547288968
29,195,0.8708077638636
29,177,0.7420547288968
29,205,0.7420547288968
29,158,0.7420547288968
29,185,0.6644094031182
29,141,0.7123744819942
29,142,0.9608356978041
29,199,0.9405199175745
29,143,0.9192801133622
29,136,0.7084235580473
29,178,0.9405199175745
29,190,0.7892303694910
29,202,0.8224260322695
29,213,0.7883460546252
29,250,0.7302447526319
29,237,0.8708077638636
29,239,0.8919131353931
1672,335,0.7563511677308
1672,343,0.7378195401289
1672,346,0.8018614468880
1672,347,0.8708077638636
1139,250,0.7035750415699
32,506,0.7142142425770
32,502,0.7437368278283
26,33,0.4067055005745
33,19,0.7784700412219
33,5,0.9588419299273
29,33,0.9471631515885
33,6,0.6350012256679
8,33,0.7909608773846
33,35,0.8347164319873
33,38,0.8696823400183
33,46,0.9441979217140
33,53,0.8765510240262
33,55,0.8801767633284
33,25,0.7512805197432
33,49,0.9077246404404
33,48,0.7439846100848
33,61,0.8246980196428
33,20,0.8206830186111
33,13,0.7905934206210
33,24,0.8520253047356
33,36,0.7019198019040
33,30,0.7376154098473
33,31,0.8347164319873
33,39,0.5597815928647
33,44,0.9683283147687
33,37,0.8639328979822
33,47,0.9085912548238
33,32,0.7054367907532
33,52,0.8521746799329
32,507,0.7179215805247
32,509,0.7135373221374
32,510,0.7019463221465
32,512,0.7452908001685
33,111,0.9077246404404
33,76,0.7424042682008
33,75,0.8347164319873
33,93,0.8347164319873
33,101,0.7871411293302
33,138,0.9077246404404
33,154,0.9471631515885
33,119,0.7288670579696
33,163,0.7905934206210
33,109,0.7288670579696
33,82,0.8070388394783
33,146,0.7288670579696
33,72,0.8347164319873
33,145,0.7066699742558
33,144,0.7288670579696
33,125,0.7096502304086
33,96,0.9588419299273
33,159,0.7288670579696
33,114,0.7905934206210
33,158,0.7288670579696
33,79,0.7035100497598
33,112,0.7905934206210
33,141,0.7063642296286
33,142,0.9348313473978
33,136,0.7063878420405
33,67,0.8405754401932
33,78,0.9198909600634
33,77,0.8347164319873
33,129,0.7905934206210
33,63,0.9441979217140
33,172,0.7288670579696
33,223,0.7905934206210
33,212,0.7905934206210
33,171,0.8989930090509
33,184,0.9085912548238
33,183,0.7552808427942
33,207,0.8765279862321
33,211,0.9348313473978
33,224,0.8347164319873
33,218,0.7288670579696
33,250,0.7052252775607
33,210,0.7288670579696
33,237,0.8347164319873
33,227,0.9588419299273
33,204,0.7288670579696
33,230,0.7288670579696
33,193,0.9589177745517
33,195,0.8347164319873
33,177,0.7288670579696
33,205,0.7288670579696
33,185,0.7065082934634
33,199,0.9077246404404
33,178,0.9077246404404
33,190,0.9050028266763
33,202,0.7905934206210
33,213,0.7866203338011
33,239,0.8307314894603
34,52,0.7675399331758
34,53,0.7539035282328
34,78,0.8018614468880
34,82,0.7283372463702
34,61,0.7319202082318
33,34,0.6015542007003
34,36,0.6982588166508
34,37,0.8347164319873
34,38,0.7649715412325
34,39,0.5816192579351
34,63,0.8018614468880
34,64,0.8347164319873
34,66,0.7147479712444
34,67,0.7494322985154
34,96,0.8347164319873
34,100,0.7056687784654
34,101,0.7319202082318
34,154,0.8708077638636
34,178,0.9210202078623
34,155,0.6850142615868
34,183,0.7192066938260
34,184,0.7719066668697
34,185,0.7064963416597
34,136,0.7042004932369
34,207,0.7539035282328
34,138,0.9210202078623
34,211,0.9038013048651
34,190,0.7759118225929
34,141,0.6706888421883
34,142,0.9038013048651
34,193,0.8573349947081
34,171,0.9210202078623
34,199,0.9210202078623
34,213,0.7291018906724
34,227,0.8347164319873
34,239,0.6751672242524
34,250,0.6590765786492
34,277,0.7266757298974
34,284,0.8018614468880
34,285,0.6732249006157
34,298,0.7160430490977
753,92,0.9176534362274
34,403,0.7319202082318
34,405,0.8249748657960
34,407,0.9038013048651
34,380,0.7181134934525
34,381,0.8018614468880
34,335,0.7456422219667
34,390,0.7900976815068
34,343,0.7378195401289
34,363,0.7848255774769
34,365,0.7759118225929
34,346,0.8018614468880
34,369,0.6775656072895
34,401,0.6138998494041
34,477,0.9210202078623
34,459,0.9210202078623
34,461,0.7227339191756
34,463,0.7260259956766
34,436,0.7160430490977
34,490,0.7474723828761
34,466,0.8089538931814
34,437,0.7474723828761
34,491,0.7759118225929
34,492,0.7195769889035
34,493,0.7759118225929
34,467,0.7649715412325
34,494,0.8573349947081
34,468,0.8708077638636
34,470,0.9210202078623
34,472,0.7071597042094
4,92,0.6764757129122
8,92,0.7310899455053
33,92,0.9582560190790
38,92,0.8556625719232
42,92,0.6905952630038
36,276,0.7332597365964
36,273,0.9007820606882
36,262,0.7047550201279
36,256,0.7697350056490
36,260,0.7222560229574
36,302,0.7332597365964
36,311,0.7222560229574
36,298,0.9128848433702
36,369,0.8665198995129
36,277,0.9241917971170
36,343,0.9238887575232
36,329,0.7115040252595
36,376,0.9201804585388
36,350,0.7031339194120
36,363,0.8469475712629
36,323,0.7454790726660
36,365,0.8612681518754
36,380,0.9050519609013
36,285,0.8103893741167
36,328,0.7332597365964
36,335,0.7464405910435
36,284,0.8305199334774
36,319,0.8469475712629
36,381,0.7871993394069
36,436,0.9063529209746
36,405,0.8047899453239
36,398,0.7031339194120
36,477,0.6918275365515
36,461,0.9466237771689
36,466,0.7667359415460
36,432,0.7222560229574
36,476,0.7031339194120
36,437,0.9025382535962
36,422,0.7031339194120
36,470,0.7454790726660
36,478,0.7031339194120
36,383,0.7222560229574
36,472,0.8427158825256
36,390,0.8224929314105
36,393,0.7115040252595
36,475,0.7697350056490
36,459,0.7470735728582
36,403,0.9409475330530
36,467,0.8623461378874
36,463,0.9215654822735
36,407,0.7572686440955
36,450,0.7358862417314
36,468,0.7697350056490
36,401,0.7831551094019
36,490,0.9106080701792
36,494,0.7844076543505
36,492,0.9381929430156
36,499,0.7049623195388
36,491,0.8566345706399
36,493,0.8566345706399
38,5,0.9039561550805
38,19,0.8433648599417
38,13,0.7385374312651
38,25,0.8136068261921
38,30,0.7635594409517
38,20,0.9318925863339
38,24,0.7386049344833
38,31,0.7649715412325
38,32,0.7346639782471
38,111,0.8183162826344
38,76,0.7993000757726
38,53,0.9436258547983
38,55,0.7939838388191
38,75,0.6478410202101
38,93,0.7649715412325
38,101,0.9114535364323
38,138,0.8183162826344
38,48,0.8217001472226
38,119,0.7100492550916
38,109,0.7100492550916
38,82,0.8667573740918
38,72,0.7649715412325
38,125,0.7531981456839
38,36,0.7935596763372
38,96,0.8989146150253
38,114,0.7385374312651
38,79,0.7060237221084
38,112,0.7385374312651
38,39,0.8451456691275
38,44,0.8633955827446
38,46,0.9359210886744
38,37,0.7661852423321
38,136,0.7242941936140
38,47,0.9258240832248
38,67,0.9421660279526
38,78,0.9181466967931
38,77,0.7649715412325
38,58,0.7385374312651
38,52,0.7538168785453
38,129,0.7385374312651
38,63,0.8587912945238
38,172,0.7100492550916
38,223,0.6430159977210
38,212,0.7385374312651
38,154,0.8586691587544
38,155,0.7121353638192
38,163,0.7385374312651
38,171,0.8266515049414
38,184,0.9558512573644
38,183,0.8595738721842
38,207,0.9265141937892
38,211,0.8433648599417
38,224,0.7649715412325
38,218,0.7100492550916
38,239,0.9527772508049
38,210,0.7100492550916
38,237,0.7649715412325
38,227,0.7996294297237
38,204,0.7100492550916
38,230,0.7100492550916
38,145,0.7006620852115
38,193,0.8456798352831
38,159,0.7100492550916
38,195,0.7649715412325
38,177,0.7174435413685
38,205,0.7100492550916
38,158,0.7100492550916
38,185,0.6942490591399
38,141,0.7528479058108
38,142,0.8433648599417
38,199,0.7909270161910
38,143,0.7939838388191
38,144,0.7100492550916
38,190,0.9527772508049
38,202,0.7385374312651
38,507,0.8202181156625
38,506,0.8924156047511
38,502,0.9359210886744
38,512,0.9495288483857
38,510,0.7100492550916
38,509,0.8183162826344
39,507,0.9608356978041
39,506,0.9099975119565
39,502,0.8918946400047
39,512,0.8694584500898
39,510,0.7661676577498
39,509,0.9622983199514
4,42,0.7091900317731
42,5,0.7190881406343
42,6,0.6954658989991
42,17,0.6906315776430
42,19,0.6784207860210
42,20,0.6896381279589
42,24,0.5990015644878
42,25,0.6936098217172
42,54,0.5976371949405
42,31,0.7049584084529
42,32,0.8292467413122
33,42,0.6884579043513
42,36,0.6190438067177
38,42,0.6973770183761
42,39,0.6732238491252
42,44,0.7137642316321
42,46,0.7268374238142
42,47,0.6489523160207
42,48,0.7691876280463
42,49,0.7097544272725
42,52,0.6582056917555
42,53,0.6635835455667
42,55,0.7071214257225
42,13,0.6917927806208
42,61,0.7620422865314
42,64,0.6835237276735
42,66,0.4738293383930
42,67,0.7240908949882
42,72,0.7047158331926
42,75,0.6879811970295
42,76,0.8274895256335
42,77,0.6959143781525
42,78,0.7098858364761
42,82,0.7291688817488
42,93,0.7056284149510
42,96,0.7176303672479
42,100,0.8399077473243
42,101,0.7795319713000
42,109,0.7020765239410
42,111,0.7085157415577
42,112,0.6990230331992
42,114,0.6759901583882
42,119,0.7032076003472
42,125,0.8201016775097
42,172,0.7020765239410
42,154,0.7138677292526
42,155,0.8495656668526
42,128,0.7011025213413
42,163,0.7032500256362
42,171,0.7073189201486
42,184,0.7198292967319
42,183,0.7946579602875
42,207,0.7408795546016
42,211,0.7046014436880
42,224,0.7058568846634
42,218,0.7020765239410
42,210,0.7020765239410
42,227,0.6468287259505
42,204,0.7020765239410
42,230,0.7020765239410
42,145,0.7837836011848
42,193,0.7144362781260
42,159,0.7020765239410
42,195,0.7054421227477
42,177,0.7030161804448
42,205,0.7020765239410
42,158,0.7020765239410
42,185,0.6447802192030
42,141,0.7664471265462
42,142,0.7046674323935
42,199,0.7092797871640
42,143,0.7071514525593
42,136,0.8687881831844
42,178,0.7042654743408
42,144,0.7020765239410
42,190,0.6536514387816
42,202,0.7029959953835
42,213,0.7793361875041
42,250,0.7151241421662
42,237,0.7047158331926
42,239,0.7133027448635
44,507,0.9606798278334
44,506,0.9289070935787
44,502,0.9153410915524
44,512,0.8931450892137
44,510,0.7420547288968
44,509,0.9405199175745
92,319,0.9369224144970
47,507,0.8734956695335
47,506,0.8837920453873
47,502,0.9256687253169
47,512,0.9525760926598
47,510,0.7132560115334
47,509,0.8275876740982
48,256,0.7426828800973
48,260,0.7129801603027
48,262,0.7021466791520
48,273,0.8759863820632
48,276,0.7195830513782
48,277,0.8609206818374
48,282,0.7106217800517
48,284,0.7029519919903
48,285,0.8439921862367
48,298,0.9008058918110
48,311,0.7129801603027
48,312,0.7345904302978
48,319,0.7989927159310
48,346,0.7831791725931
48,407,0.7345904302978
48,405,0.7632092969198
48,398,0.7021466791520
48,343,0.8542753057038
48,393,0.7068232654511
48,376,0.8686642617041
48,422,0.7021466791520
48,390,0.6942607559021
48,350,0.7021466791520
48,363,0.7726896392213
48,383,0.7131731574539
48,365,0.8068190732883
48,380,0.8838515181875
48,369,0.9286483433382
48,328,0.7208529341485
48,335,0.8158568612267
48,347,0.7390827521060
48,403,0.8747933592096
48,381,0.7708058177848
48,401,0.7918634427060
48,477,0.7289331730696
48,490,0.8476988578671
48,494,0.7506188205339
48,461,0.8890678150439
48,466,0.7511840148953
48,432,0.7129801603027
48,476,0.7021466791520
48,437,0.8119968552316
48,470,0.7270595887778
48,478,0.7021466791520
48,472,0.8829458586247
48,492,0.9293840297976
48,428,0.7021466791520
48,499,0.7129801603027
48,459,0.6984939640434
48,467,0.7797928449026
48,463,0.9052374027713
48,450,0.7116827016119
48,491,0.8119332951050
48,468,0.7426828800973
48,493,0.8068190732883
531,92,0.8147494970848
92,544,0.8958618946464
1139,256,0.8708077638636
1139,273,0.7145504114902
52,311,0.7618678089874
52,298,0.8491560170465
52,312,0.8343224495137
52,276,0.7865266853469
52,277,0.8089998449303
52,329,0.7339586429747
52,273,0.7758081554839
52,262,0.7107570179042
52,256,0.8564258656273
52,282,0.7339586429747
52,323,0.8126131680136
52,285,0.8534133752410
52,328,0.7865266853469
52,335,0.7753885505824
52,260,0.7618678089874
52,284,0.8860867082301
52,319,0.9545329257989
52,436,0.8491560170465
52,346,0.9284828865484
52,405,0.9053686757815
52,432,0.7618678089874
52,398,0.7107570179042
52,343,0.9366427518575
52,376,0.7316498532045
52,422,0.7107570179042
52,350,0.7107570179042
52,363,0.9288278795050
52,383,0.7618678089874
52,380,0.8167196568655
52,369,0.7825603285041
52,390,0.9404128206417
52,347,0.8564258656273
52,428,0.7107570179042
52,403,0.9190928437809
52,407,0.8343224495137
52,381,0.9255604283077
52,401,0.9492371070041
52,477,0.8126131680136
52,490,0.9474820628547
52,494,0.8852253440920
52,461,0.8859008158033
52,466,0.7437134844402
52,476,0.7107570179042
52,470,0.8126131680136
52,472,0.7753124949248
52,492,0.8225759237905
52,475,0.8564258656273
52,499,0.7618678089874
52,459,0.7885299614588
52,467,0.9556638174384
52,450,0.7865266853469
52,491,0.9500464018281
52,468,0.8453203838775
52,493,0.9500464018281
53,5,0.8765279862321
53,17,0.9411840765483
53,76,0.8119840246423
53,13,0.7292176285801
53,19,0.7622269235683
53,75,0.7539035282328
53,25,0.8946904911120
53,49,0.7870017167996
53,48,0.8143387335436
53,82,0.9216575477815
53,61,0.9314544855488
53,72,0.7539035282328
53,24,0.8117502673901
53,30,0.7650572387336
53,66,0.7427539604564
53,36,0.8632318150394
53,31,0.7539035282328
53,39,0.8206967457680
53,44,0.8416698987917
53,37,0.8812053749961
53,47,0.8901339972906
53,67,0.9110667769727
53,78,0.9201972357841
53,32,0.7617127641034
53,77,0.7539035282328
53,64,0.8151155831347
53,52,0.9409745472473
53,63,0.8691382484840
53,172,0.7089184821656
53,101,0.9147777657465
53,138,0.8002165440371
53,154,0.8416698987917
53,155,0.7272547721804
53,119,0.7089184821656
53,128,0.7089184821656
53,163,0.7292176285801
53,171,0.8002165440371
53,184,0.9460711678233
53,109,0.7089184821656
53,146,0.7059582821666
53,183,0.8893888983229
53,145,0.7209442236415
53,125,0.7272273407118
53,193,0.8642372181577
53,159,0.7089184821656
53,114,0.6739622390127
53,177,0.7089184821656
53,158,0.7089184821656
53,112,0.7339646034543
53,185,0.7383003330159
53,141,0.7692554539806
53,142,0.8206967457680
53,136,0.7157488091002
53,178,0.8002165440371
53,100,0.7510976017214
53,190,0.8761595990179
53,223,0.7292176285801
53,212,0.7301715173036
53,207,0.9553394426192
53,211,0.8206967457680
53,224,0.7357499384890
53,218,0.7089184821656
53,250,0.8076340086021
53,210,0.7089184821656
53,237,0.7539035282328
53,227,0.8095241390902
53,204,0.7089184821656
53,230,0.7089184821656
53,195,0.7539035282328
53,205,0.7089184821656
53,199,0.8002165440371
53,202,0.7292176285801
53,213,0.9216600799287
53,239,0.9103186077312
53,311,0.7539035282328
53,298,0.8636674561281
53,312,0.8206967457680
53,276,0.7763198785003
53,277,0.9152361391401
53,343,0.9442454595393
53,346,0.9152752836057
53,329,0.7292176285801
53,273,0.8051055609594
53,262,0.7089184821656
53,256,0.8416698987917
53,350,0.7089184821656
53,282,0.7292176285801
53,323,0.8002165440371
53,285,0.8029392723056
53,335,0.8597987182622
53,347,0.8416698987917
53,260,0.7539035282328
53,284,0.9217116127447
53,319,0.9418038868020
53,436,0.7507497417462
53,405,0.8512659239102
53,398,0.7089184821656
53,461,0.8635182397374
53,432,0.7539035282328
53,376,0.8570617778536
53,422,0.7089184821656
53,363,0.9091174002635
53,383,0.7539035282328
53,365,0.9411840765483
53,380,0.8038499259793
53,369,0.8402367891921
53,390,0.8832476842028
53,393,0.7292176285801
53,459,0.8002165440371
53,403,0.9314544855488
53,463,0.9116342266213
53,407,0.8206967457680
53,381,0.9152752836057
53,450,0.7763198785003
53,401,0.9336165688948
53,477,0.8002165440371
53,490,0.9532831315610
53,494,0.8677574376586
53,466,0.9045211905894
53,476,0.7089184821656
53,470,0.8002165440371
53,478,0.7089184821656
53,472,0.7691779450237
53,492,0.8504866926014
53,475,0.8074786568100
53,499,0.7539035282328
53,467,0.8764648687844
53,491,0.9411840765483
53,468,0.8416698987917
53,493,0.9149268131638
2770,6,0.7033239523954
2770,7,0.7015062381806
2770,8,0.7040419329596
1672,363,0.7848255774769
1672,365,0.7759118225929
1672,369,0.7125102952290
1672,376,0.7172964504849
1672,380,0.7181134934525
1672,381,0.8018614468880
1672,390,0.7900976815068
1672,401,0.7848255774769
1672,403,0.7319202082318
1672,405,0.8249748657960
1841,5,0.8347164319873
1672,407,0.9038013048651
1672,411,0.7105149721920
1672,436,0.7160430490977
1672,437,0.7474723828761
1672,459,0.9210202078623
1672,461,0.7257490988736
